Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
13.0,11.700001,10.706445,3.5,25.0,5.3397527,49.0,51.5,29.566452,91.98113,8.0,101330.0,85.94691,0.008034989
13.25,11.85,10.783799,3.5,20.0,3.2373495,66.5,68.5,38.73793,104.790344,8.0,101330.0,85.01668,0.008078771
13.650001,12.0,10.749984,3.5,15.0,3.3805814,85.0,87.5,47.291748,120.04396,8.0,101330.0,82.64126,0.008059546
14.1,12.200001,10.769245,3.5,15.0,4.2938056,106.0,109.5,54.391914,139.29419,8.0,101330.0,80.36046,0.008070501
14.450001,12.5,11.054721,4.0,5.0,4.1023874,114.0,117.5,58.793205,163.4241,8.0,101330.0,80.065506,0.008228806
14.5,12.6,11.206503,4.0,10.0,4.663596,128.5,132.5,59.28905,190.36414,8.0,101330.0,80.59184,0.008310028
14.6,12.65,11.222335,4.0,20.0,6.6907063,148.0,153.5,55.716587,215.48033,8.0,101330.0,80.16104,0.008319235
14.85,12.75,11.216307,4.5,15.0,7.2766047,126.0,131.5,49.124393,235.8645,8.0,101330.0,78.84939,0.008315762
15.1,12.7,10.930579,5.0,15.0,6.891288,91.5,96.0,40.820835,251.91046,8.0,101330.0,76.14336,0.008157099
15.15,12.45,10.411395,5.0,20.0,6.6652184,70.5,74.0,31.738312,265.16803,8.0,101330.0,73.313995,0.007879071
14.700001,12.15,10.196083,5.5,20.0,8.192241,43.5,46.5,22.461235,276.93835,8.0,101330.0,74.42163,0.0077635595
13.950001,11.8,10.132126,6.0,20.0,11.316088,19.5,22.0,13.397937,288.11896,8.0,101330.0,77.77868,0.0077313846
13.6,11.5,9.844728,5.0,20.0,6.417616,7.0,8.0,4.896594,299.33676,7.94,101330.0,78.02362,0.0075794635
13.4,11.25,9.52791,5.0,25.0,0.0,1.5,1.5,0.41438413,311.04514,7.82,101330.0,77.37558,0.007418448
12.950001,10.9,9.225623,5.5,20.0,0.0,0.0,0.0,0.0,323.54434,7.7,101330.0,78.08038,0.007266614
12.65,10.8,9.288587,4.5,10.0,0.0,0.0,0.0,0.0,336.9392,7.58,101330.0,79.97049,0.0072970446
12.5,10.75,9.318335,4.0,10.0,0.0,0.0,0.0,0.0,351.0767,7.46,101330.0,80.91962,0.007312496
12.5,10.6,9.023435,4.0,10.0,0.0,0.0,0.0,0.0,185.54924,7.344,101330.0,79.33624,0.0071677724
12.35,10.4,8.757896,4.0,10.0,0.0,0.0,0.0,0.0,19.829445,7.224,101330.0,78.70692,0.0070396326
12.1,10.25,8.679772,4.0,15.0,0.0,0.0,0.0,0.0,33.45266,7.104,101330.0,79.59925,0.0070027555
11.9,10.1,8.559955,4.0,20.0,0.0,2.5,2.5,0.0,46.18507,6.988,101330.0,80.000946,0.006945552
11.8,9.9,8.252113,4.5,20.0,4.2219863,16.5,17.0,3.4006839,58.076756,6.868,101330.0,78.85609,0.0067993626
11.8,9.85,8.156098,4.5,15.0,9.822832,50.0,52.0,11.167879,69.38954,6.992,101330.0,78.315834,0.0067522638
11.8,9.8,8.05295,4.0,10.0,68.93214,112.5,140.5,20.135092,80.5434,6.704,101330.0,77.77907,0.0067054955
12.4,9.85,7.5919027,4.5,10.0,163.32831,182.5,265.0,29.396374,92.119484,6.0039997,101330.0,72.58342,0.0064976653
13.200001,10.05,7.252742,5.0,15.0,245.69604,226.0,381.5,38.56439,104.937744,5.3640003,101330.0,67.19005,0.006345814
13.950001,10.4,7.285838,5.0,10.0,353.7239,264.5,526.0,47.109184,120.189606,4.6400003,101330.0,64.153946,0.0063609313
14.9,10.95,7.570117,5.5,15.0,425.02823,300.0,644.5,54.19625,139.40746,4.284,101330.0,61.492218,0.006486932
15.450001,11.25,7.7017374,5.5,30.0,476.99402,300.0,707.5,58.58808,163.45126,3.9239998,101330.0,59.884933,0.0065454766
15.75,11.450001,7.8542433,5.0,25.0,585.157,270.0,771.5,59.08911,190.27298,3.244,101330.0,59.35733,0.006615443
16.25,11.700001,7.935007,5.0,15.0,635.7903,247.0,771.0,55.536022,215.3041,2.9520001,101330.0,57.826836,0.006651016
16.900002,12.0,7.9868317,5.0,180.0,523.07056,251.0,649.0,48.964996,235.6614,3.612,101330.0,55.6662,0.0066759707
17.3,12.05,7.7181225,5.0,185.0,316.46423,241.5,453.5,40.67572,251.71286,4.976,101330.0,53.32085,0.0065561715
17.05,11.85,7.5131836,5.0,185.0,159.17285,193.0,279.5,31.599457,264.985,6.126,101330.0,53.41465,0.0064609656
16.2,11.6,7.765891,5.0,185.0,122.61669,139.0,184.5,22.32203,276.7704,6.1140003,101330.0,57.351234,0.0065732175
15.45,11.35,7.919817,5.0,20.0,155.54747,86.5,120.5,13.253241,287.96484,5.0080004,101330.0,60.788094,0.0066438597
14.4,10.8,7.7224064,5.0,20.0,88.086006,34.0,47.5,4.74246,299.1964,4.4040003,101330.0,64.20561,0.006556818
13.0,9.85,7.0145826,5.0,30.0,0.0,5.5,5.5,0.33453164,310.92035,4.6359997,101330.0,66.9872,0.006245699
11.900001,9.150001,6.5897503,4.5,35.0,0.0,0.0,0.0,0.0,323.4394,4.864,101330.0,69.95647,0.0060616676
11.200001,8.8,6.5371523,3.5,20.0,0.0,0.0,0.0,0.0,336.86026,5.0839996,101330.0,72.97122,0.00603902
10.950001,8.65,6.4679737,3.0,15.0,0.0,0.0,0.0,0.0,351.02997,5.304,101330.0,73.826294,0.0060094483
10.650001,8.5,6.450495,3.0,15.0,0.0,0.0,0.0,0.0,185.53593,5.5319996,101330.0,75.237816,0.0060019623
10.05,8.200001,6.4200344,2.5,180.0,0.0,0.0,0.0,0.0,19.845282,5.76,101330.0,78.14765,0.0059890402
9.4,7.75,6.1258106,2.5,350.0,0.0,0.0,0.0,0.0,33.49261,5.984,101330.0,79.97731,0.005868005
8.9,7.4,5.8958464,2.5,345.0,0.0,6.5,6.5,0.0,46.244293,6.208,101330.0,81.428535,0.0057743853
8.7,7.3,5.8913317,2.0,335.0,4.3124456,30.5,31.0,3.3290236,58.15097,6.432,101330.0,82.50359,0.0057725376
8.9,7.45,6.001292,2.0,330.0,9.962408,67.0,69.0,11.027016,69.47582,6.66,101330.0,82.02823,0.0058179004
9.450001,7.7,5.9631405,2.5,340.0,10.454422,95.5,99.0,19.997963,80.64008,7.1800003,101330.0,78.87537,0.005802335
10.15,8.0,5.883835,3.5,350.0,8.388424,121.5,125.5,29.260197,92.22537,7.668,101330.0,74.807365,0.0057695433
10.8,8.5,6.2939444,4.5,350.0,7.254431,162.5,167.0,38.425537,105.0502,7.708,101330.0,73.68851,0.0059394836
11.450001,9.0,6.71807,4.5,175.0,8.817775,226.5,233.0,46.96346,120.29979,7.484,101330.0,72.67383,0.006115146
12.55,9.7,7.1408234,4.0,175.0,11.103383,310.5,319.5,54.040718,139.49106,7.0839996,101330.0,69.58174,0.0062971106
14.1,10.85,8.108322,4.0,345.0,10.5858,343.5,352.5,58.425915,163.46655,6.976,101330.0,67.15752,0.00673558
15.25,11.700001,8.840971,4.0,170.0,7.574554,267.0,273.5,58.931934,190.19585,7.488,101330.0,65.53009,0.007076718
15.6,12.0,9.150854,3.5,0.0,5.4593077,169.0,173.5,55.394814,215.16122,7.9440002,101330.0,65.42389,0.007228392
15.65,12.25,9.6120205,3.0,0.0,6.7579045,157.0,162.0,48.840927,235.49826,7.892,101330.0,67.282486,0.0074607315
16.2,12.75,10.154998,3.0,0.0,12.722058,191.0,199.0,40.56319,251.55457,7.476,101330.0,67.37573,0.0077417693
16.900002,13.5,11.054125,2.5,175.0,19.550125,178.5,188.5,31.492016,264.83844,7.1000004,101330.0,68.44078,0.008231973
17.150002,14.1,12.003265,2.0,175.0,16.037308,113.5,120.0,22.214367,276.6357,7.24,101330.0,71.72579,0.008769004
17.1,14.3,12.411704,2.0,5.0,4.965814,49.0,50.5,13.141224,287.84106,7.612,101330.0,73.89731,0.009008236
16.7,14.3,12.693781,2.5,10.0,0.0,13.5,13.5,4.6228933,299.08328,7.736,101330.0,77.24854,0.009179538
16.25,14.3,13.00683,2.5,15.0,0.0,1.5,1.5,0.2725148,310.81927,7.652,101330.0,81.109314,0.009372318
15.950001,14.15,12.947582,2.0,15.0,0.0,0.0,0.0,0.0,323.3537,7.564,101330.0,82.356445,0.009336949
15.65,13.950001,12.80231,2.0,20.0,0.0,0.0,0.0,0.0,336.7948,7.48,101330.0,83.16775,0.009247302
15.4,13.75,12.625088,2.0,30.0,0.0,0.0,0.0,0.0,350.98975,7.392,101330.0,83.52194,0.009138549
15.200001,13.4,12.145014,2.0,30.0,0.0,0.0,0.0,0.0,185.52548,7.3079996,101330.0,81.96365,0.008849891
14.950001,13.05,11.695181,2.0,30.0,0.0,0.0,0.0,0.0,19.864483,7.2279997,101330.0,80.85309,0.008586632
14.65,12.700001,11.274529,2.0,30.0,0.0,0.0,0.0,0.0,33.53668,7.1400003,101330.0,80.18608,0.008350001
14.3,12.25,10.708143,2.5,35.0,0.0,3.5,3.5,0.0,46.308167,7.052,101330.0,78.9814,0.008037054
14.05,12.0,10.4368105,2.5,40.0,4.409378,16.0,16.5,3.2555206,58.2302,6.968,101330.0,78.82396,0.0078887055
13.950001,12.1,10.7017975,2.0,40.0,6.309786,31.5,32.5,10.882605,69.56741,7.4639997,101330.0,80.77162,0.008032868
13.950001,12.25,10.980378,1.5,20.0,5.522979,56.5,58.5,19.857485,80.742386,8.0,101330.0,82.2805,0.008185383
14.3,12.55,11.265736,0.5,10.0,9.018116,113.0,117.5,29.1207,92.337265,7.8,101330.0,81.97301,0.008344781
15.1,13.15,11.767435,0.5,30.0,14.964802,211.5,221.0,38.28317,105.16908,7.252,101330.0,80.47517,0.008629499
16.35,13.9,12.2236185,1.0,65.0,23.110561,317.5,334.5,46.813763,120.4167,7.076,101330.0,76.60281,0.008896366
17.6,14.6,12.605597,1.5,95.0,31.443169,380.0,405.5,53.880493,139.5813,7.228,101330.0,72.535324,0.00912692
18.75,15.3,13.080811,2.0,85.0,37.61226,415.5,447.5,58.258205,163.48737,7.204,101330.0,69.63316,0.00942216
19.85,15.6,12.865918,2.0,95.0,36.81971,441.0,472.5,58.768543,190.12173,7.22,101330.0,64.20655,0.009290945
20.75,16.0,12.995276,2.0,135.0,56.785286,436.5,482.5,55.24716,215.01854,7.1239996,101330.0,61.139557,0.00937343
21.650002,16.6,13.506124,2.0,145.0,87.871574,379.0,444.5,48.710526,235.33347,6.936,101330.0,59.860374,0.009689869
21.85,16.650002,13.466614,2.0,145.0,72.00098,274.5,322.5,40.444534,251.3938,6.868,101330.0,58.95041,0.009663579
21.6,16.25,12.875557,2.0,175.0,53.814682,186.5,214.0,31.378597,264.6892,6.8240004,101330.0,57.621628,0.00929939
21.35,15.85,12.291713,1.5,205.0,68.323006,133.0,158.0,22.100784,276.4985,6.632,101330.0,56.274567,0.008936761
20.45,15.8,12.82612,1.0,105.0,58.423042,77.0,91.5,13.023251,287.715,6.3199997,101330.0,61.73934,0.009264337
18.800001,15.55,13.497689,0.5,0.0,20.109343,28.0,31.0,4.497273,298.96823,6.08,101330.0,71.52818,0.009684608
17.7,15.15,13.522502,1.0,40.0,0.0,5.5,5.5,0.20744102,310.7168,5.932,101330.0,76.514305,0.009699354
17.0,14.950001,13.639049,1.5,90.0,0.0,0.0,0.0,0.0,323.26727,5.7799997,101330.0,80.71002,0.009773527
15.75,14.55,13.778881,0.5,50.0,0.0,0.0,0.0,0.0,336.72955,5.632,101330.0,88.112595,0.009865225
15.35,14.4,13.785788,0.0,0.0,0.0,0.0,0.0,0.0,350.95087,5.488,101330.0,90.387634,0.009869257
15.5,14.450001,13.774772,0.0,0.0,0.0,0.0,0.0,0.0,185.51746,5.34,101330.0,89.43557,0.0098598
15.05,13.950001,13.218484,0.5,80.0,0.0,0.0,0.0,0.0,19.8871,5.1879997,101330.0,88.79468,0.009506775
13.95,13.05,12.424848,1.0,165.0,0.0,0.0,0.0,0.0,33.584908,5.04,101330.0,90.54158,0.009019526
12.8,12.1,11.585922,0.5,85.0,0.0,13.5,13.5,0.0,46.3767,4.896,101330.0,92.30681,0.008526638
12.3,11.7,11.247454,0.0,0.0,81.24035,41.0,50.0,3.1802096,58.314438,4.748,101330.0,93.29457,0.008333689
13.05,12.4,11.933321,0.0,0.0,213.59848,89.5,133.0,10.734717,69.6643,4.648,101330.0,92.95039,0.008732217
14.75,13.5,12.646416,0.5,75.0,302.34033,154.0,258.5,19.713732,80.85029,4.608,101330.0,87.32908,0.00915125
16.25,14.3,13.00723,1.0,75.0,345.99542,210.5,378.0,28.977943,92.45511,4.6879997,101330.0,81.147285,0.009375397
17.55,14.95,13.271157,1.0,75.0,285.26178,269.5,441.0,38.13735,105.29432,5.44,101330.0,76.057495,0.009538714
18.7,15.55,13.5679,1.0,150.0,206.19122,334.0,483.0,46.66017,120.54035,6.2980003,101330.0,72.07306,0.009728752
20.150002,16.6,14.49012,1.5,170.0,195.59508,375.5,533.0,53.715668,139.67819,6.486,101330.0,69.92862,0.010344568
21.3,17.25,14.907972,1.5,255.0,134.07898,318.0,431.0,58.085037,163.5137,6.8640003,101330.0,66.93675,0.01062547
21.2,17.150002,14.7949095,1.5,230.0,71.4798,247.0,308.0,58.59899,190.05081,7.264,101330.0,66.85881,0.010546286
21.8,17.45,14.954066,2.5,140.0,92.843,296.5,372.0,55.093082,214.8763,7.024,101330.0,65.19975,0.010658679
22.900002,17.95,15.163515,3.5,155.0,103.67404,326.0,404.0,48.5738,235.16718,6.804,101330.0,61.713448,0.010805313
23.2,18.05,15.158372,3.5,165.0,77.58006,262.5,313.5,40.319756,251.23071,6.8719997,101330.0,60.589775,0.010801543
22.75,18.05,15.422764,3.5,135.0,39.62405,178.5,200.5,31.259195,264.53748,7.1000004,101330.0,63.451187,0.010995464
21.8,17.5,15.030453,3.5,135.0,17.31351,100.5,107.0,21.981262,276.3589,7.408,101330.0,65.4445,0.010726199
21.15,16.75,14.112569,3.0,155.0,15.188412,46.0,49.5,12.899313,287.58673,7.532,101330.0,64.154785,0.01008425
20.4,16.6,14.325412,3.0,120.0,6.8031487,12.5,13.5,4.3655996,298.85138,7.5600004,101330.0,68.19542,0.010226453
19.3,16.400002,14.673924,3.0,80.0,0.0,0.0,0.0,0.13931131,310.613,7.608,101330.0,74.638016,0.010461977
18.3,15.800001,14.265495,3.0,70.0,0.0,0.0,0.0,0.0,323.18024,7.652,101330.0,77.32533,0.01019012
17.65,15.150001,13.555683,2.5,75.0,0.0,0.0,0.0,0.0,336.6646,7.7,101330.0,76.922905,0.009721625
17.15,14.700001,13.09863,2.0,70.0,0.0,0.0,0.0,0.0,350.91333,7.7440004,101330.0,77.05261,0.009429943
16.6,14.450001,13.0324745,2.0,55.0,0.0,0.0,0.0,0.0,185.51193,7.7840004,101330.0,79.4679,0.009387601
16.150002,14.450001,13.336891,2.0,50.0,0.0,0.0,0.0,0.0,19.913195,7.832,101330.0,83.418594,0.009580541
15.75,14.3,13.348492,2.0,40.0,0.0,0.0,0.0,0.0,33.63733,7.88,101330.0,85.62137,0.00958745
15.4,13.9,12.89235,2.5,40.0,0.0,2.0,2.0,0.0,46.449913,7.928,101330.0,84.98102,0.009300947
15.35,13.85,12.836898,2.5,55.0,4.6249948,6.0,6.5,3.1031375,58.403694,7.976,101330.0,84.960464,0.009267906
15.5,14.200001,13.339707,2.0,55.0,8.498637,19.0,20.5,10.583444,69.76648,8.0,101330.0,86.976715,0.009584936
15.5,14.400001,13.684494,1.5,30.0,11.199786,65.0,69.0,19.566782,80.96376,7.8,101330.0,88.94778,0.009804093
15.700001,14.650001,13.978771,1.5,20.0,16.387285,124.0,132.0,28.832006,92.57887,7.5839996,101330.0,89.50185,0.00999677
16.400002,15.25,14.539574,1.5,20.0,17.20446,167.5,178.0,37.98815,105.42587,7.5839996,101330.0,88.75026,0.010373327
17.6,16.0,15.048134,1.0,155.0,23.690392,213.0,230.5,46.502754,120.67064,7.484,101330.0,85.074646,0.010724267
18.6,16.45,15.18624,1.0,305.0,27.529118,233.0,255.0,53.546303,139.78165,7.492,101330.0,80.54816,0.010821823
18.7,16.45,15.12781,1.5,155.0,15.473169,205.0,218.0,57.906464,163.54556,7.808,101330.0,79.724304,0.010778772
18.0,16.1,14.971545,2.5,160.0,6.4518576,148.5,154.0,58.423347,189.98312,8.0,101330.0,82.49825,0.01066798
17.05,15.85,15.131524,3.0,335.0,31.413387,137.5,162.5,54.932632,214.73465,7.9,101330.0,88.54115,0.01078257
17.3,16.1,15.394161,2.5,180.0,91.82648,215.0,282.0,48.43077,234.99962,7.208,101330.0,88.64354,0.010968291
18.5,16.650002,15.583815,2.0,5.0,126.66405,265.0,346.5,40.188858,251.06549,6.632,101330.0,83.16043,0.011106531
19.400002,16.85,15.37153,1.5,10.0,102.52104,212.0,266.5,31.133827,264.38336,6.66,101330.0,77.61575,0.010957556
19.35,16.5,14.812837,1.0,40.0,52.742924,106.5,128.0,21.855844,276.21692,7.256,101330.0,75.02973,0.010559406
18.35,15.85,14.326344,2.0,130.0,16.967672,28.5,33.0,12.769457,287.45636,7.92,101330.0,77.38794,0.010227576
17.3,15.5,14.39015,2.5,205.0,3.455577,3.5,4.0,4.227926,298.73276,7.984,101330.0,83.10687,0.01027029
16.7,15.450001,14.686086,2.0,205.0,0.0,0.0,0.0,0.06815641,310.50793,7.948,101330.0,87.89436,0.010470961
16.1,14.950001,14.223976,2.5,195.0,0.0,0.0,0.0,0.0,323.09262,7.9119997,101330.0,88.65375,0.0101623405
15.25,14.25,13.596601,2.5,190.0,0.0,0.0,0.0,0.0,336.59995,7.876,101330.0,89.870125,0.009748599
14.85,13.950001,13.352852,2.0,195.0,0.0,0.0,0.0,0.0,350.8772,7.84,101330.0,90.74661,0.009590207
14.450001,13.700001,13.199657,2.0,190.0,0.0,0.0,0.0,0.0,185.5089,7.8120003,101330.0,92.199326,0.009493018
14.15,13.5,13.062563,2.0,180.0,0.0,0.0,0.0,0.0,19.942799,7.776,101330.0,93.1481,0.0094055645
14.200001,13.5,13.026651,2.5,190.0,0.0,0.0,0.0,0.0,33.69398,7.74,101330.0,92.63557,0.0093841385
14.1,13.450001,13.008728,3.0,200.0,0.0,6.0,6.0,0.0,46.527832,7.708,101330.0,93.13539,0.009373459
14.15,13.6,13.227506,2.5,195.0,9.490052,22.0,23.0,3.024343,58.49797,7.672,101330.0,94.18964,0.009512667
14.6,13.8,13.26509,2.0,200.0,13.402443,42.5,44.5,10.428859,69.87395,7.636,101330.0,91.7505,0.009535056
14.65,13.55,12.801816,2.5,215.0,7.5967607,81.0,83.5,19.416704,81.0828,7.558,101330.0,88.660164,0.009246934
14.950001,13.65,12.768512,3.0,215.0,8.232898,147.5,151.5,28.68295,92.70851,7.362,101330.0,86.80554,0.009227095
15.85,14.25,13.193169,3.0,220.0,9.746062,197.0,203.0,37.835625,105.563675,7.336,101330.0,84.22516,0.009489307
16.55,14.650001,13.418387,3.0,215.0,8.444313,187.5,193.5,46.341545,120.807465,7.724,101330.0,81.752945,0.009631956
17.1,14.950001,13.574769,3.5,200.0,19.456387,212.0,228.0,53.372437,139.89157,7.684,101330.0,79.72841,0.009730555
18.0,15.25,13.502691,4.0,215.0,133.39044,323.0,437.0,57.722557,163.58289,6.7279997,101330.0,75.10652,0.009684916
19.650002,16.0,13.74379,4.0,220.0,235.24925,355.0,555.0,58.24166,189.91878,5.892,101330.0,68.76097,0.009845069
19.35,16.2,14.291489,4.0,210.0,144.04721,278.0,398.0,54.765846,214.59378,6.5080004,101330.0,72.82608,0.010205109
18.55,16.2,14.797542,4.0,210.0,40.96973,210.5,241.5,48.281467,234.83095,7.4560003,101330.0,78.77714,0.010549096
18.35,16.35,15.171549,4.0,210.0,26.145342,148.0,165.0,40.051857,250.89825,7.796,101330.0,81.79985,0.01081106
17.050001,15.550001,14.632714,3.5,195.0,61.82499,113.0,142.0,31.002491,264.227,7.5039997,101330.0,85.68887,0.010443804
17.5,15.700001,14.611289,3.0,205.0,113.63431,110.5,151.5,21.72451,276.07275,6.352,101330.0,83.23808,0.01042798
17.900002,15.950001,14.778088,3.5,235.0,66.4776,63.5,82.5,12.633669,287.32404,6.708,101330.0,81.99982,0.010539754
16.8,15.25,14.284025,3.5,235.0,3.5138795,11.0,11.5,4.0902734,298.6125,7.696,101330.0,85.12069,0.010199329
16.3,15.1,14.350359,2.5,230.0,0.0,0.0,0.0,0.0,310.40173,7.648,101330.0,88.25085,0.010243384
15.75,14.85,14.28306,2.0,215.0,0.0,0.0,0.0,0.0,323.00455,7.6000004,101330.0,90.998566,0.0101990085
15.400001,14.55,14.003485,2.5,205.0,0.0,0.0,0.0,0.0,336.5357,7.552,101330.0,91.39438,0.010013159
15.25,14.4,13.852513,3.0,215.0,0.0,0.0,0.0,0.0,350.84247,7.5,101330.0,91.35852,0.009911591
14.85,14.1,13.61046,2.5,215.0,0.0,0.0,0.0,0.0,185.50844,7.448,101330.0,92.272705,0.00975433
14.4,13.8,13.399421,2.0,210.0,0.0,0.0,0.0,0.0,19.975964,7.404,101330.0,93.722824,0.009620818
14.0,13.45,13.072939,2.0,210.0,0.0,0.0,0.0,0.0,33.75489,7.3599997,101330.0,94.1604,0.009417461
13.700001,13.05,12.596462,1.5,205.0,0.0,7.5,7.5,0.0,46.61048,7.3120003,101330.0,93.048965,0.009121468
13.700001,13.0,12.51307,1.0,200.0,4.8742676,24.5,25.0,2.943865,58.597275,7.264,101330.0,92.52191,0.009068696
14.1,13.35,12.837178,1.5,200.0,6.8506527,51.0,52.0,10.271038,69.986664,7.212,101330.0,92.09686,0.009268077
14.650001,13.8,13.230155,2.0,205.0,6.918227,103.5,106.0,19.263569,81.20735,7.0959997,101330.0,91.20456,0.009514188
15.400001,14.4,13.750549,2.5,220.0,28.69044,194.0,209.0,28.530834,92.843994,7.02,101330.0,89.91558,0.009850156
16.75,15.1,14.062111,3.0,230.0,52.05008,277.5,309.5,37.679836,105.70767,7.04,101330.0,84.31462,0.01005183
17.8,15.400001,13.895878,3.0,225.0,49.132446,325.0,360.0,46.176624,120.95078,7.1,101330.0,77.914734,0.009940553
18.5,15.55,13.698767,3.5,215.0,136.34866,358.0,470.0,53.19416,140.00787,6.62,101330.0,73.65346,0.009812499
19.650002,15.55,12.904954,4.0,220.0,352.69095,352.0,651.0,57.533386,163.62567,5.12,101330.0,65.30187,0.009319641
20.550001,15.5,12.190263,4.5,220.0,420.286,310.0,667.0,58.05401,189.85788,4.304,101330.0,58.711327,0.00887638
20.2,15.25,11.961079,5.5,195.0,254.87262,283.5,494.0,54.592766,214.45386,5.48,101330.0,59.113235,0.008743713
19.85,15.0,11.728632,4.5,200.0,184.84601,263.5,399.0,48.1259,234.66138,6.032,101330.0,59.486786,0.008609053
20.5,15.15,11.537217,4.5,220.0,317.9894,222.5,420.5,39.908764,250.72922,4.756,101330.0,56.459557,0.008499935
21.0,15.2,11.262953,6.0,215.0,355.38403,177.5,363.0,30.865202,264.06848,4.204,101330.0,53.71575,0.008342677
20.55,14.95,11.106132,5.5,205.0,183.06981,124.0,200.0,21.587292,275.92645,5.468,101330.0,54.67309,0.008254876
18.85,14.2,10.9278965,5.5,200.0,36.165836,56.0,66.0,12.491985,287.18973,7.084,101330.0,60.151684,0.008155393
17.3,13.55,10.85176,5.0,215.0,3.5768197,11.0,11.5,4.017818,298.4906,7.5080004,101330.0,65.82243,0.008111781
16.15,13.3,11.250913,3.0,225.0,0.0,0.0,0.0,0.0,310.29437,7.148,101330.0,72.90477,0.008337149
14.900001,12.75,11.177139,2.5,215.0,0.0,0.0,0.0,0.0,322.91602,6.792,101330.0,78.39612,0.008298017
14.1,12.15,10.679892,3.5,210.0,0.0,0.0,0.0,0.0,336.47192,6.436,101330.0,79.869225,0.008019836
13.700001,12.05,10.80566,3.5,205.0,0.0,0.0,0.0,0.0,350.80933,6.08,101330.0,82.66191,0.008088719
13.5,12.25,11.321759,3.0,195.0,0.0,0.0,0.0,0.0,185.51065,5.724,101330.0,86.70652,0.008377977
12.900001,11.900001,11.149706,3.5,190.0,0.0,0.0,0.0,0.0,20.012737,5.3640003,101330.0,89.098465,0.008282903
11.900001,10.950001,10.201025,3.0,175.0,0.0,0.0,0.0,0.0,33.82009,5.008,101330.0,89.304214,0.00776587
11.05,10.3,9.688552,2.0,165.0,0.0,14.0,14.0,0.0,46.697853,4.652,101330.0,91.303345,0.007498039
11.0,10.35,9.821461,2.5,165.0,110.300385,40.0,51.0,2.8617444,58.701607,4.292,101330.0,92.42308,0.0075674914
11.8,10.950001,10.27894,2.5,160.0,152.24619,72.0,93.5,10.11006,70.104645,5.132,101330.0,90.406006,0.007807172
12.65,11.55,10.706638,2.5,155.0,48.160995,97.5,110.5,19.107452,81.337395,6.84,101330.0,87.9479,0.008035387
13.1,11.85,10.906083,3.0,140.0,11.718525,111.0,116.5,28.375736,92.98525,7.712,101330.0,86.52109,0.0081428
13.5,12.25,11.32399,3.5,120.0,8.491787,104.0,109.0,37.52085,105.8578,7.948,101330.0,86.6818,0.008379717
13.450001,12.450001,11.720543,4.0,160.0,4.946353,93.5,97.0,46.008057,121.10051,8.0,101330.0,89.3174,0.00860429
13.5,12.4,11.596153,3.5,200.0,28.48986,152.0,175.5,53.011528,140.13051,7.792,101330.0,88.30899,0.008531313
14.6,12.9,11.686435,3.0,195.0,252.49565,209.0,424.0,57.339027,163.67392,5.428,101330.0,82.69977,0.008581618
16.300001,13.450001,11.418783,4.5,205.0,526.24097,212.0,657.0,57.86045,189.8005,3.0,101330.0,73.15454,0.008432475
17.85,13.85,11.004667,7.5,205.0,557.4326,222.5,676.5,54.413437,214.31508,3.036,101330.0,64.26342,0.008199336
18.5,13.85,10.483243,9.5,200.0,483.23416,212.0,571.5,47.964092,234.4911,3.3720002,101330.0,59.61599,0.007922054
16.6,12.55,9.449313,8.5,240.0,297.7906,166.5,365.5,39.759586,250.55853,5.204,101330.0,62.991882,0.0073818867
14.450001,11.75,9.616099,5.5,270.0,86.494736,109.0,157.0,30.721977,263.90802,7.4919996,101330.0,72.789314,0.007467837
14.15,12.3,10.909083,3.0,235.0,21.701033,61.5,70.0,21.44421,275.7782,7.972,101330.0,80.93839,0.008152783
14.15,12.75,11.743845,3.5,210.0,14.207607,36.0,39.0,12.344433,287.05365,7.668,101330.0,85.423096,0.008615259
14.3,12.8,11.722794,5.5,210.0,7.289565,12.5,13.5,3.942418,298.36722,7.0959997,101330.0,84.48159,0.008602923
14.15,12.65,11.561961,5.5,220.0,0.0,0.0,0.0,0.0,310.18604,6.552,101330.0,84.414696,0.00851115
13.75,12.4,11.4091,5.0,230.0,0.0,0.0,0.0,0.0,322.8271,6.012,101330.0,85.7614,0.008425001
13.35,12.05,11.077327,5.0,235.0,0.0,0.0,0.0,0.0,336.40863,5.468,101330.0,86.101166,0.008238485
13.2,11.900001,10.919467,5.0,240.0,0.0,0.0,0.0,0.0,350.7777,4.92,101330.0,86.03574,0.008150453
13.05,11.85,10.943375,4.5,240.0,0.0,0.0,0.0,0.0,185.51552,4.3719997,101330.0,87.03357,0.008164146
12.6,11.6,10.836647,4.0,235.0,0.0,0.0,0.0,0.0,20.053164,3.8240001,101330.0,89.00763,0.0081062205
11.950001,11.1,10.431465,4.0,230.0,0.0,0.0,0.0,0.0,33.88963,3.28,101330.0,90.42959,0.007889502
11.25,10.6,10.077258,3.5,220.0,0.0,13.5,13.5,0.0,46.78999,2.74,101330.0,92.50427,0.007700709
11.35,10.650001,10.093147,3.0,215.0,211.73436,31.5,52.0,2.7780242,58.810955,2.196,101330.0,91.976135,0.007706714
